id,first_name,last_name,team,position,age,exp,pos,avg_type,points,pos_rank,drop_off,sd_pts,floor,ceiling,tier,pos_ecr,sd_ecr,risk
0532,Houston,Texans,HOU,DST,NA,49,DST,average,7.543333333333334,1,0.07333333333333414,0.857496355677387,7.002999999999999,8.353,1,NA,NA,5.640724055711566
0512,Kansas City,Chiefs,KCC,DST,NA,49,DST,average,7.543333333333333,2,0.17499999999999982,0.7420467191042177,7.103,8.273,1,NA,NA,5.153304152371136
0531,Baltimore,Ravens,BAL,DST,NA,49,DST,average,7.3966666666666665,3,0.21666666666666679,0.6285167725155258,6.920999999999999,8.01,2,NA,NA,4.673989039435001
0504,New England,Patriots,NEP,DST,NA,49,DST,average,7.34,4,0.33999999999999986,0.7686351540230248,6.758000000000001,8.09,2,NA,NA,5.265558575709096
0505,New York,Jets,NYJ,DST,NA,49,DST,average,7.0200000000000005,5,0.06333333333333346,1.170128198104806,5.874,7.9799999999999995,3,NA,NA,6.960632779032112
0507,Cleveland,Browns,CLE,DST,NA,49,DST,average,6.98,6,0.17333333333333378,0.6836909633257804,6.249,7.383,3,NA,NA,4.906930428857016
0506,Cincinnati,Bengals,CIN,DST,NA,49,DST,average,6.933333333333334,7,0.2816666666666663,0.2081665999466134,6.73,7.09,3,NA,NA,2.899301421836312
0511,Denver,Broncos,DEN,DST,NA,49,DST,average,6.680000000000001,8,0.06500000000000039,0.6226823695378997,6.111999999999999,7.228,5,NA,NA,4.649356617715758
0530,San Francisco,49ers,SFO,DST,NA,49,DST,average,6.623333333333333,9,0.03833333333333222,0.5653612414495118,6.123000000000001,7.140000000000001,5,NA,NA,4.407351016472491
0515,Seattle,Seahawks,SEA,DST,NA,49,DST,average,6.606666666666667,10,0.1466666666666665,0.29687258770949765,6.338,6.86,6,NA,NA,3.273811600165888
0527,Carolina,Panthers,CAR,DST,NA,49,DST,average,6.5633333333333335,11,0.22166666666666668,1.7073468696586922,4.8790000000000004,7.6690000000000005,5,NA,NA,9.228730633073551
0509,Jacksonville,Jaguars,JAC,DST,NA,49,DST,average,6.356666666666667,12,0.03500000000000014,1.0358088626768935,5.314,7.087,7,NA,NA,6.39354639024534
0521,Chicago,Bears,CHI,DST,NA,49,DST,average,6.326666666666667,13,0.04333333333333389,0.6574445477250025,5.663,6.806,9,NA,NA,4.796119986010312
0508,Tennessee,Titans,TEN,DST,NA,49,DST,average,6.316666666666666,14,0.09166666666666679,0.7653975002136686,5.53,6.745,4,NA,NA,5.251889438640778
0525,Tampa Bay,Buccaneers,TBB,DST,NA,49,DST,average,6.25,15,0.08999999999999986,0.21794494717703372,6.1049999999999995,6.465,10,NA,NA,2.940584887106122
0502,Indianapolis,Colts,IND,DST,NA,49,DST,average,6.2,16,0.09499999999999975,0.3601851375797363,5.838,6.486,8,NA,NA,3.541112545010609
0516,Dallas,Cowboys,DAL,DST,NA,49,DST,average,6.12,17,0.048333333333332895,0.30199337741082977,5.836,6.376,11,NA,NA,3.2954311989393155
