id,first_name,last_name,team,position,age,exp,pos,avg_type,points,pos_rank,drop_off,sd_pts,floor,ceiling,tier,pos_ecr,sd_ecr,risk
0512,Kansas City,Chiefs,KCC,DST,NA,49,DST,average,7.6433333333333335,1,0.125,0.6690540586031397,7.157,8.3,1,NA,NA,4.77929685098135
0531,Baltimore,Ravens,BAL,DST,NA,49,DST,average,7.53,2,0.10666666666666647,0.6080296045424104,6.960999999999999,8.05,2,NA,NA,4.514876117902634
0532,Houston,Texans,HOU,DST,NA,49,DST,average,7.506666666666667,3,0.2983333333333329,0.8900187263947503,6.928000000000001,8.35,2,NA,NA,5.736743178707728
0504,New England,Patriots,NEP,DST,NA,49,DST,average,7.34,4,0.2883333333333322,0.7686351540230248,6.758000000000001,8.09,3,NA,NA,5.210784631691416
0505,New York,Jets,NYJ,DST,NA,49,DST,average,7.076666666666667,5,0.2016666666666671,1.0870295917468547,6.026999999999999,7.9799999999999995,4,NA,NA,6.590396984263016
0506,Cincinnati,Bengals,CIN,DST,NA,49,DST,average,7.026666666666667,6,0.3216666666666672,0.36073998022583187,6.712,7.359999999999999,4,NA,NA,3.4433629884369052
0507,Cleveland,Browns,CLE,DST,NA,49,DST,average,6.723333333333334,7,0.048333333333332895,0.8105142400558636,6.151999999999999,7.466,6,NA,NA,5.392247928658393
0511,Denver,Broncos,DEN,DST,NA,49,DST,average,6.6866666666666665,8,0.09833333333333272,0.621718049708494,6.113999999999999,7.23,6,NA,NA,4.574188548652471
0509,Jacksonville,Jaguars,JAC,DST,NA,49,DST,average,6.663333333333334,9,0.15166666666666728,1.2984734626989238,5.359,7.555000000000001,6,NA,NA,7.5065894225682825
0530,San Francisco,49ers,SFO,DST,NA,49,DST,average,6.513333333333334,10,0.011666666666666714,0.43650124092988946,6.096,6.870000000000001,7,NA,NA,3.77163873301626
0515,Seattle,Seahawks,SEA,DST,NA,49,DST,average,6.51,11,0.081666666666667,0.3682843104631711,6.237000000000001,6.840000000000001,7,NA,NA,3.4760527906260394
0527,Carolina,Panthers,CAR,DST,NA,49,DST,average,6.493333333333333,12,0.16166666666666618,1.6474626955817038,4.868,7.568,6,NA,NA,9.018769911780186
0502,Indianapolis,Colts,IND,DST,NA,49,DST,average,6.363333333333333,13,0.07833333333333314,0.16703293088490068,6.192,6.489,8,NA,NA,2.604024713681159
0508,Tennessee,Titans,TEN,DST,NA,49,DST,average,6.3,14,0.031666666666667176,0.8386497083606081,5.44,6.79,5,NA,NA,5.514159730560789
0525,Tampa Bay,Buccaneers,TBB,DST,NA,49,DST,average,6.27,15,0.08000000000000007,0.2066397831977184,6.111,6.471,10,NA,NA,2.7756423558983827
0521,Chicago,Bears,CHI,DST,NA,49,DST,average,6.266666666666667,16,0.1633333333333331,0.6885007867339973,5.581,6.796,10,NA,NA,4.863560089178066
0501,Buffalo,Bills,BUF,DST,NA,49,DST,average,6.113333333333333,17,0.061666666666666536,1.219467096727091,4.909,6.960999999999999,9,NA,NA,7.164252542546917
0516,Dallas,Cowboys,DAL,DST,NA,49,DST,average,6.093333333333334,18,0.08666666666666689,0.30022213997860525,5.828,6.368,11,NA,NA,3.181137427736478
0514,Los Angeles,Chargers,LAC,DST,NA,49,DST,average,6.01,19,0.019999999999999574,0.34828149534535996,5.747000000000001,6.3500000000000005,12,NA,NA,3.3893800113525696
0524,Minnesota,Vikings,MIN,DST,NA,49,DST,average,6.003333333333334,20,0.02833333333333421,0.3950105483823607,5.649,6.36,12,NA,NA,3.591858356309519
0517,New York,Giants,NYG,DST,NA,49,DST,average,5.976666666666667,21,0.023333333333333428,0.9511221442766085,5.103000000000001,6.813000000000001,12,NA,NA,6.0015060643184235
0529,New Orleans,Saints,NOS,DST,NA,49,DST,average,5.973333333333334,22,0.04500000000000082,0.19287301521985936,5.806,6.13,12,NA,NA,2.7159905501287245
0510,Pittsburgh,Steelers,PIT,DST,NA,49,DST,average,5.933333333333334,23,0.040000000000000924,1.1133732527773423,4.8660000000000005,6.864,12,NA,NA,6.704544833168417
0520,Washington,Redskins,WAS,DST,NA,49,DST,average,5.923333333333333,24,0.15499999999999936,0.6882102391953591,5.28,6.513,12,NA,NA,4.862301138248584
0522,Detroit,Lions,DET,DST,NA,49,DST,average,5.863333333333333,25,0.1899999999999995,0.46608296829355783,5.432,6.269000000000001,13,NA,NA,3.899817217455493
0523,Green Bay,Packers,GBP,DST,NA,49,DST,average,5.673333333333334,26,0.11000000000000121,0.7184242015225637,4.99,6.268000000000001,14,NA,NA,4.993219115160291
0528,Los Angeles,Rams,LAR,DST,NA,49,DST,average,5.673333333333333,27,0.2666666666666666,0.7166821703749391,5.033,6.32,14,NA,NA,4.9856708435667025
0519,Arizona,Cardinals,ARI,DST,NA,49,DST,average,5.453333333333333,28,0.13833333333333364,1.1788695149732782,4.306000000000001,6.3580000000000005,15,NA,NA,6.9883420408669945
0526,Atlanta,Falcons,ATL,DST,NA,49,DST,average,5.36,29,0.5316666666666672,0.8430895563343197,4.53,5.952,15,NA,NA,5.533397720871994
0518,Philadelphia,Eagles,PHI,DST,NA,49,DST,average,5.27,30,0.9599999999999991,1.3090836489697666,3.99,6.249,16,NA,NA,7.552563668057574
0503,Miami,Dolphins,MIA,DST,NA,49,DST,average,4.386666666666667,31,NA,0.2802379940931161,4.174,4.66,17,NA,NA,3.094545542789267
0513,Oakland,Raiders,OAK,DST,NA,49,DST,average,4.233333333333333,32,NA,1.3285079349907298,2.944,5.265999999999999,18,NA,NA,7.636729663939854
10976,Justin,Tucker,BAL,K,30,7,K,average,7.279867906268017,1,0.23331332537133154,0.21833273395936081,7.01425,7.41230088131126,1,3.4,0.8,2.709736441923478
13354,Harrison,Butker,KCC,K,24,2,K,average,7.083832846003898,2,0.12303353614837764,0.17423188152276192,6.937531676413255,7.2775,1,1.5,0.8,2.503002642998805
10868,Greg,Zuerlein,LAR,K,32,7,K,average,7.0092763157894735,3,0.2954149246793074,0.6764220810392365,6.5195,7.825565789473684,1,3.1,0.9,5.003775569086331
8359,Stephen,Gostkowski,NEP,K,35,13,K,average,6.912322303921568,4,0.4103015519516733,0.6724892208211067,6.1,7.3953958333333345,1,2.2,0.4,4.252186798973075
6789,Matt,Bryant,ATL,K,44,17,K,average,6.515400478298765,5,0.034066249605730015,0.21667724291257745,6.307611626215799,6.734249999999999,2,13.4,3,5.927846922120708
8153,Robbie,Gould,SFO,K,37,14,K,average,6.488641025641026,6,0.0692056573468518,0.4024169312886466,6.219592307692308,6.885592307692308,2,8.7,1.2,4.159199256184692
