id,first_name,last_name,team,position,age,exp,pos,avg_type,points,pos_rank,drop_off,sd_pts,floor,ceiling,tier,pos_ecr,sd_ecr,risk
0528,Los Angeles,Rams,LAR,DST,NA,49,DST,average,7.656666666666666,1,0.09999999999999964,0.31659648345067437,7.4270000000000005,7.949,1,NA,NA,3.4804263329940652
0504,New England,Patriots,NEP,DST,NA,49,DST,average,7.613333333333333,2,0.1850000000000005,1.1407015385279362,6.6259999999999994,8.66,1,NA,NA,6.950576224295034
0515,Seattle,Seahawks,SEA,DST,NA,49,DST,average,7.5,3,0.44833333333333325,0.6082762530298214,7.11,8.1,1,NA,NA,4.70863445338337
0514,Los Angeles,Chargers,LAC,DST,NA,49,DST,average,7.3566666666666665,4,0.6466666666666665,0.8310435207215886,6.537000000000001,7.8870000000000005,2,NA,NA,5.646665114648427
0527,Carolina,Panthers,CAR,DST,NA,49,DST,average,6.746666666666667,5,0.10000000000000053,0.7521524668133006,5.974,7.252000000000001,3,NA,NA,5.314469867867908
0510,Pittsburgh,Steelers,PIT,DST,NA,49,DST,average,6.673333333333333,6,0.07333333333333325,0.4843896503160793,6.292999999999999,7.13,3,NA,NA,4.18697149513294
0520,Washington,Redskins,WAS,DST,NA,49,DST,average,6.62,7,0.06666666666666643,1.5015991475756771,5.242,7.942,5,NA,NA,8.470247522380186
0532,Houston,Texans,HOU,DST,NA,49,DST,average,6.58,8,0.09333333333333371,0.43034869582699997,6.186,6.959999999999999,5,NA,NA,3.9594152980307418
0523,Green Bay,Packers,GBP,DST,NA,49,DST,average,6.526666666666667,9,0.081666666666667,0.7603507962337733,5.852,7.22,5,NA,NA,5.348991476213867
0526,Atlanta,Falcons,ATL,DST,NA,49,DST,average,6.446666666666666,10,0.011666666666666714,1.1960490513910098,5.26,7.3660000000000005,8,NA,NA,7.183634090597732
0531,Baltimore,Ravens,BAL,DST,NA,49,DST,average,6.443333333333333,11,0.02833333333333421,0.6079747801786958,5.9430000000000005,7.023000000000001,8,NA,NA,4.707365008456272
0502,Indianapolis,Colts,IND,DST,NA,49,DST,average,6.426666666666666,12,0.02499999999999858,0.3257811126098834,6.207999999999999,6.747999999999999,6,NA,NA,3.5191010622438217
0512,Kansas City,Chiefs,KCC,DST,NA,49,DST,average,6.403333333333333,13,0.040000000000000036,0.45280606591932215,5.969,6.7700000000000005,8,NA,NA,4.053979018887267
0521,Chicago,Bears,CHI,DST,NA,49,DST,average,6.4,14,0.13000000000000078,0.8036375634160796,5.825,7.175,4,NA,NA,5.531263832762352
0524,Minnesota,Vikings,MIN,DST,NA,49,DST,average,6.326666666666666,15,0.14833333333333343,0.2468467810876479,6.054,6.486,9,NA,NA,3.1867235816492876
0529,New Orleans,Saints,NOS,DST,NA,49,DST,average,6.213333333333333,16,0.1566666666666663,0.6004442799572108,5.664,6.744,7,NA,NA,4.675655502048041
0509,Jacksonville,Jaguars,JAC,DST,NA,49,DST,average,6.1433333333333335,17,0.206666666666667,0.7603507962337738,5.452,6.82,10,NA,NA,5.34899147621387
0519,Arizona,Cardinals,ARI,DST,NA,49,DST,average,5.97,18,0.08166666666666611,1.1965366688906784,4.79,6.779,12,NA,NA,7.18568735529141
