id,first_name,last_name,team,position,age,exp,pos,avg_type,points,pos_rank,drop_off,sd_pts,floor,ceiling,tier,pos_ecr,sd_ecr,risk
0504,New England,Patriots,NEP,DST,NA,49,DST,average,9.106666666666667,1,0.47666666666666835,2.493752192981492,7.378,11.5,1,NA,NA,10.544854960276702
0510,Pittsburgh,Steelers,PIT,DST,NA,49,DST,average,8.883333333333333,2,0.8483333333333327,1.6041612554021287,7.44,10.32,1,NA,NA,7.5902254764494215
0528,Los Angeles,Rams,LAR,DST,NA,49,DST,average,8.376666666666667,3,0.8616666666666664,1.111140555165427,7.497,9.45,2,NA,NA,5.952738587227853
0509,Jacksonville,Jaguars,JAC,DST,NA,49,DST,average,7.693333333333333,4,0.3966666666666665,1.015939630752405,6.720000000000001,8.537999999999998,3,NA,NA,5.636544428456723
0508,Tennessee,Titans,TEN,DST,NA,49,DST,average,7.336666666666667,5,0.1416666666666666,1.1248259124563822,6.208000000000001,8.017,5,NA,NA,5.998192242880633
0525,Tampa Bay,Buccaneers,TBB,DST,NA,49,DST,average,7.256666666666667,6,0.15333333333333332,0.7332348418708244,6.800000000000001,7.9430000000000005,5,NA,NA,4.697587128912329
0529,New Orleans,Saints,NOS,DST,NA,49,DST,average,7.133333333333333,7,0.07833333333333314,0.754983443527075,6.460000000000001,7.8100000000000005,7,NA,NA,4.769821519991476
0515,Seattle,Seahawks,SEA,DST,NA,49,DST,average,7.073333333333333,8,0.04666666666666597,0.7510880995817557,6.382,7.732,4,NA,NA,4.756883777952639
0522,Detroit,Lions,DET,DST,NA,49,DST,average,7.036666666666667,9,0.06833333333333336,0.6504101270224297,6.461,7.631,7,NA,NA,4.422498507678682
0521,Chicago,Bears,CHI,DST,NA,49,DST,average,7.016666666666667,10,0.1200000000000001,0.9907741081262335,6.197,7.952,6,NA,NA,5.552961298294075
0530,San Francisco,49ers,SFO,DST,NA,49,DST,average,6.92,11,0.09499999999999886,0.7716432681837726,6.228999999999999,7.606,8,NA,NA,4.825154378102657
0527,Carolina,Panthers,CAR,DST,NA,49,DST,average,6.873333333333334,12,0.16000000000000014,0.7765951326141572,6.329,7.616,8,NA,NA,4.841601178567759
0518,Philadelphia,Eagles,PHI,DST,NA,49,DST,average,6.776666666666667,13,0.25,0.3356088993655164,6.4670000000000005,7.07,9,NA,NA,3.3769381838392087
0524,Minnesota,Vikings,MIN,DST,NA,49,DST,average,6.65,14,0.4350000000000005,0.20840665376454165,6.417,6.7860000000000005,10,NA,NA,2.954456918141569
0502,Indianapolis,Colts,IND,DST,NA,49,DST,average,6.403333333333333,15,0.4183333333333339,0.42154477816715974,6.074,6.785,11,NA,NA,3.6623600226866744
0523,Green Bay,Packers,GBP,DST,NA,49,DST,average,6.026666666666666,16,0.10166666666666657,1.716080806178233,4.334,7.178000000000001,12,NA,NA,7.961947793495037
0514,Los Angeles,Chargers,LAC,DST,NA,49,DST,average,5.943333333333333,17,0.06333333333333346,0.33857544703261244,5.710000000000001,6.276999999999999,12,NA,NA,3.3867910823255976
0517,New York,Giants,NYG,DST,NA,49,DST,average,5.906666666666666,18,0.0649999999999995,0.9767974883942598,5.168,6.86,12,NA,NA,5.506540262512505
0501,Buffalo,Bills,BUF,DST,NA,49,DST,average,5.8533333333333335,19,0.0600000000000005,0.7387376620515118,5.358,6.582,14,NA,NA,4.715863837974024
0532,Houston,Texans,HOU,DST,NA,49,DST,average,5.83,20,0.11833333333333407,0.4590206967011395,5.379000000000001,6.099,14,NA,NA,3.7868301011873644
0505,New York,Jets,NYJ,DST,NA,49,DST,average,5.756666666666667,21,0.15000000000000036,0.44601943156473955,5.416,6.172000000000001,13,NA,NA,3.743648544725481
0513,Oakland,Raiders,OAK,DST,NA,49,DST,average,5.666666666666666,22,0.30166666666666586,0.9073771725877465,4.8100000000000005,6.43,15,NA,NA,5.275972140475822
0512,Kansas City,Chiefs,KCC,DST,NA,49,DST,average,5.546666666666667,23,0.5733333333333333,1.0874434851215642,4.6259999999999994,6.57,16,NA,NA,5.874032679968461
0520,Washington,Redskins,WAS,DST,NA,49,DST,average,5.183333333333334,24,0.43333333333333357,0.25000000000000044,4.925,5.375,17,NA,NA,3.0926023532251627
0519,Arizona,Cardinals,ARI,DST,NA,49,DST,average,4.763333333333334,25,0.030000000000001137,0.48583261863869664,4.301,5.165,18,NA,NA,3.8758814749461203
0503,Miami,Dolphins,MIA,DST,NA,49,DST,average,4.736666666666666,26,0.03500000000000014,1.1554364254831735,3.71,5.789000000000001,18,NA,NA,6.099860010034532
0507,Cleveland,Browns,CLE,DST,NA,49,DST,average,4.7299999999999995,27,0.08499999999999908,0.4014971979976948,4.324,4.99,19,NA,NA,3.59577529374455
0506,Cincinnati,Bengals,CIN,DST,NA,49,DST,average,4.673333333333334,28,0.09999999999999964,0.5832095106677647,4.1,5.018000000000001,19,NA,NA,4.199302751038968
0526,Atlanta,Falcons,ATL,DST,NA,49,DST,average,4.616666666666667,29,NA,1.3521957451986504,3.283,5.479,19,NA,NA,6.753363617918669
0511,Denver,Broncos,DEN,DST,NA,49,DST,average,4.53,30,NA,0.8695017730478379,3.639,5.079000000000001,20,NA,NA,5.150175251743052
10868,Greg,Zuerlein,LAR,K,32,7,K,average,7.849936440677966,1,1.11531766258505,1.0253288317602955,6.638638418079095,8.98619209039548,1,1,0.2,4.197408345752923
12956,Wil,Lutz,NOS,K,25,3,K,average,6.86998166392994,2,0.3503673343597278,0.5171883163483135,6.214110563765736,7.378,2,5.5,2.1,4.557168050410491
12860,Ka'imi,Fairbairn,HOU,K,25,3,K,average,6.599255892255892,3,0.18948964017101222,0.616005469551471,5.77,7.058139730639731,2,9.3,2.6,5.635497283228114
8930,Matt,Prater,DET,K,35,13,K,average,6.439972766884532,4,0.10273641090014607,0.21027363298753432,6.198514161220044,6.679376906318083,3,3.3,1.1,1.9382449235614998
10506,Dan,Bailey,MIN,K,31,8,K,average,6.379559737285227,5,0.12697272508157642,0.7554681421837552,5.354,6.937119474570454,3,6.1,2.2,5.697175578522828
12437,Jason,Myers,SEA,K,28,5,K,average,6.294912974683545,6,0.08884911648833338,0.7796131162503648,5.429,7.147647679324894,3,2.5,0.8,3.950401187629541
8742,Mason,Crosby,GBP,K,35,12,K,average,6.210261049723757,7,0.05664425867898082,0.7600104927331608,5.321,7.091970356991076,3,6.8,1.6,4.92400027613264
2842,Adam,Vinatieri,IND,K,47,23,K,average,6.201866666666667,8,0.20681895556155805,0.6642093712745171,5.504,7.028666666666667,3,16.4,3.7,7.292118253755152
11936,Chris,Boswell,PIT,K,30,5,K,average,6.105366915422886,9,0.2700502810768395,1.080506280449031,5.10349751243781,7.3317499999999995,3,NA,NA,9.11367459326192
14244,Matt,Gay,TBB,K,25,0,K,average,5.88472850678733,10,0.09921536771387185,0.4582840225671437,5.344343891402715,6.2784615384615385,4,18.8,2.5,4.836258086497503
12417,Josh,Lambo,JAC,K,29,4,K,average,5.785904761904762,11,0.00926218560186598,0.4361031294432063,5.188435374149659,6.1160000000000005,4,9.7,1.8,3.8179763764536876
13354,Harrison,Butker,KCC,K,24,2,K,average,5.785121516242156,12,0.03439320596547635,0.4942963588144316,5.144704480435585,6.253,4,12.4,2.1,4.460333254550217
7859,Mike,Nugent,NEP,K,37,14,K,average,5.768163636363636,13,0.0678017596533893,0.7549876711938607,4.8629999999999995,6.547515151515151,4,7.1,3,6.751662888736559
8153,Robbie,Gould,SFO,K,37,14,K,average,5.733292984189723,14,0.14042414428978578,1.0777526761899388,4.455770256916996,6.632664690382081,4,9,2.6,7.588724587084009
6789,Matt,Bryant,ATL,K,44,17,K,average,5.667430769230769,15,0.26977355454772045,0.4728885805334574,5.064635897435897,6.133179487179487,4,17.5,2.7,5.162166460089778
11966,Cody,Parkey,TEN,K,27,5,K,average,5.518306910569106,16,0.286666787534247,0.34790145683648277,5.202999999999999,5.9794532520325205,4,20.2,3.5,5.689980755106296
13347,Zane,Gonzalez,ARI,K,24,2,K,average,5.277007518796992,17,0.09644990973938317,0.4284328836468742,4.828892230576441,5.8044611528822045,5,13.5,3.7,6.294765012369702
13718,Daniel,Carlson,OAK,K,24,1,K,average,5.186272727272727,18,0.04035060772560772,0.26932468346582533,5.002909090909091,5.557,5,22.1,3,4.697269934183488
9319,Steven,Hauschka,BUF,K,34,2019,K,average,5.174842490842491,19,0.08921776727545971,0.39282357020751313,4.736336996336997,5.644505494505494,5,16.7,4.3,6.936524597908461
13719,Eddy,Pineiro,CHI,K,24,1,K,average,5.117001748251749,20,0.25000151759512157,0.6162147957516403,4.3725000000000005,5.508627622377623,5,19.9,2.1,4.976057911777304
11947,Brandon,McManus,DEN,K,28,5,K,average,5.054247698882314,21,0.3761887779843045,0.3470158716284796,4.707,5.457971729125575,5,21.8,1.5,3.0449353079291392
13241,Aldrick,Rosas,NYG,K,25,3,K,average,4.679752762430939,22,0.03100772274839958,1.0596934960789737,3.31,5.635999999999999,5,15.9,2,6.719943017541376
13303,Jake,Elliott,PHI,K,24,2,K,average,4.6763650793650795,23,0.08985351724152046,0.7501831648345686,4.10015873015873,5.6899999999999995,5,20.1,3.5,7.391664283684431
13564,Sam,Ficken,NYJ,K,27,4,K,average,4.621125,24,0.1751759378764417,1.1784427953341647,3.2119999999999997,5.95,5,24.6,2.1,7.354326938614511
11387,Dustin,Hopkins,WAS,K,29,6,K,average,4.551898124247118,25,0.21560032751648617,0.47296437071697944,3.98136981586646,5.0721132335226295,6,28.7,0.9,2.7853176422139705
9686,Ryan,Succop,TEN,K,33,10,K,average,4.34,26,0.13193812412172612,NA,4.34,4.34,6,NA,NA,NaN
10862,Randy,Bullock,CIN,K,30,7,K,average,4.3325955934612645,27,0.27245170662131546,0.26992724662441614,3.967659322435442,4.548,6,26.3,1.3,2.454714375344706
13832,Jason,Sanders,MIA,K,24,1,K,average,4.083528158295282,28,NA,0.28706262365801766,3.83537899543379,4.468000000000001,7,30,0.6,1.60274360612182
14258,Austin,Seibert,CLE,K,23,0,K,average,4.036759615384615,29,NA,0.8804278749411407,3.247007692307692,5.058548076923077,6,27.9,1.2,4.905115482508133
