id,first_name,last_name,team,position,age,exp,pos,avg_type,points,pos_rank,drop_off,sd_pts,floor,ceiling,tier,pos_ecr,sd_ecr,risk
0504,New England,Patriots,NEP,DST,NA,49,DST,average,9.27,1,0.6099999999999994,2.3607272890643967,7.579,11.53,1,NA,NA,10.085842832011569
0510,Pittsburgh,Steelers,PIT,DST,NA,49,DST,average,8.936666666666667,2,0.9600000000000009,1.5285723186468259,7.5840000000000005,10.32,2,NA,NA,7.321317190140321
0528,Los Angeles,Rams,LAR,DST,NA,49,DST,average,8.383333333333333,3,0.9333333333333327,1.102648327134873,7.514999999999999,9.45,3,NA,NA,5.906343011193708
0509,Jacksonville,Jaguars,JAC,DST,NA,49,DST,average,7.57,4,0.27500000000000036,1.0458967444255671,6.627,8.508,4,NA,NA,5.717806967795534
0508,Tennessee,Titans,TEN,DST,NA,49,DST,average,7.33,5,0.14833333333333343,1.1278741064498286,6.198000000000001,8.078999999999999,5,NA,NA,5.990146288505608
0525,Tampa Bay,Buccaneers,TBB,DST,NA,49,DST,average,7.26,6,0.18833333333333258,0.7390083445627206,6.800000000000001,7.952,5,NA,NA,4.698284305823146
0529,New Orleans,Saints,NOS,DST,NA,49,DST,average,7.1033333333333335,7,0.08999999999999986,0.7019259220174161,6.461,7.721,7,NA,NA,4.575091737571396
0522,Detroit,Lions,DET,DST,NA,49,DST,average,7.04,8,0.05333333333333368,0.6502307282803542,6.462000000000001,7.632000000000001,10,NA,NA,4.4033536674666225
0515,Seattle,Seahawks,SEA,DST,NA,49,DST,average,6.986666666666666,9,0.03666666666666707,0.8003332639178088,6.276,7.716,6,NA,NA,4.902013560673065
0521,Chicago,Bears,CHI,DST,NA,49,DST,average,6.986666666666666,9,0.1083333333333325,1.0309865825185764,6.116,7.952,8,NA,NA,5.668273495808166
0530,San Francisco,49ers,SFO,DST,NA,49,DST,average,6.913333333333333,10,0.08999999999999897,0.6816890786861708,6.301,7.516,11,NA,NA,4.507862346065527
0518,Philadelphia,Eagles,PHI,DST,NA,49,DST,average,6.843333333333334,11,0.11000000000000032,0.23797758998135404,6.647,7.07,11,NA,NA,3.0337958179261784
0527,Carolina,Panthers,CAR,DST,NA,49,DST,average,6.803333333333334,12,0.2600000000000007,0.8313843876330611,6.3,7.596,9,NA,NA,5.005169379927087
0524,Minnesota,Vikings,MIN,DST,NA,49,DST,average,6.663333333333333,13,0.4466666666666663,0.28618176042508386,6.3629999999999995,6.876,12,NA,NA,3.193936260480951
0502,Indianapolis,Colts,IND,DST,NA,49,DST,average,6.423333333333333,14,0.4249999999999998,0.3830143600441111,6.084,6.7589999999999995,13,NA,NA,3.5156265875621244
0517,New York,Giants,NYG,DST,NA,49,DST,average,6.01,15,0.04999999999999982,0.939840411984929,5.207,6.890000000000001,14,NA,NA,5.365474216159331
0523,Green Bay,Packers,GBP,DST,NA,49,DST,average,5.986666666666666,16,0.09333333333333282,1.687167251144158,4.324,7.15,14,NA,NA,7.848189915949682
0514,Los Angeles,Chargers,LAC,DST,NA,49,DST,average,5.933333333333334,17,0.09500000000000064,0.3214550253664322,5.710000000000001,6.25,15,NA,NA,3.311118574916859
0501,Buffalo,Bills,BUF,DST,NA,49,DST,average,5.8533333333333335,18,0.10666666666666735,0.7387376620515118,5.358,6.582,16,NA,NA,4.697385063771311
0505,New York,Jets,NYJ,DST,NA,49,DST,average,5.823333333333333,19,0.15666666666666718,0.3815756805667786,5.564,6.176,16,NA,NA,3.5108471096440583
0513,Oakland,Raiders,OAK,DST,NA,49,DST,average,5.67,20,0.04499999999999993,0.9119758768739443,4.8100000000000005,6.439,17,NA,NA,5.272904653335614
0532,Houston,Texans,HOU,DST,NA,49,DST,average,5.663333333333333,21,0.2883333333333331,0.3194265695482033,5.349000000000001,5.889,17,NA,NA,3.304379784280203
0512,Kansas City,Chiefs,KCC,DST,NA,49,DST,average,5.586666666666667,22,0.48666666666666725,1.120059522227874,4.574,6.59,17,NA,NA,5.964185236501899
0520,Washington,Redskins,WAS,DST,NA,49,DST,average,5.163333333333333,23,0.2666666666666666,0.2066397831977184,4.928999999999999,5.289,18,NA,NA,2.929687600715272
